"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Burkina Faso","Electricity - Gross demand","2014","Kilowatt-hours, million","1299.582",""
"Burkina Faso","Electricity - Gross demand","2013","Kilowatt-hours, million","1209.3",""
"Burkina Faso","Electricity - Gross demand","2012","Kilowatt-hours, million","1087.4",""
"Burkina Faso","Electricity - Gross demand","2011","Kilowatt-hours, million","971.1",""
"Burkina Faso","Electricity - Gross demand","2010","Kilowatt-hours, million","904.5",""
"Burundi","Electricity - Gross demand","2019","Kilowatt-hours, million","335.71",""
"Burundi","Electricity - Gross demand","2018","Kilowatt-hours, million","316.1",""
"Burundi","Electricity - Gross demand","2017","Kilowatt-hours, million","259.3","1"
"Burundi","Electricity - Gross demand","2016","Kilowatt-hours, million","287.396",""
"Burundi","Electricity - Gross demand","2015","Kilowatt-hours, million","253.985",""
"Burundi","Electricity - Gross demand","2014","Kilowatt-hours, million","256.776",""
"Burundi","Electricity - Gross demand","2013","Kilowatt-hours, million","254.121",""
"Burundi","Electricity - Gross demand","2012","Kilowatt-hours, million","237.995",""
"Burundi","Electricity - Gross demand","2011","Kilowatt-hours, million","237.251",""
"Burundi","Electricity - Gross demand","2010","Kilowatt-hours, million","233.431",""
"Cameroon","Electricity - Gross demand","2018","Kilowatt-hours, million","8393",""
"Cameroon","Electricity - Gross demand","2017","Kilowatt-hours, million","7881",""
"Cameroon","Electricity - Gross demand","2016","Kilowatt-hours, million","6974",""
"Cameroon","Electricity - Gross demand","2015","Kilowatt-hours, million","7770",""
"Cameroon","Electricity - Gross demand","2014","Kilowatt-hours, million","7595",""
"Cameroon","Electricity - Gross demand","2013","Kilowatt-hours, million","7087",""
"Cameroon","Electricity - Gross demand","2012","Kilowatt-hours, million","6571",""
"Cameroon","Electricity - Gross demand","2011","Kilowatt-hours, million","5871",""
"Cameroon","Electricity - Gross demand","2010","Kilowatt-hours, million","5443",""
"Central African Rep.","Electricity - Gross demand","2019","Kilowatt-hours, million","147","1"
"Central African Rep.","Electricity - Gross demand","2018","Kilowatt-hours, million","147","1"
"Central African Rep.","Electricity - Gross demand","2017","Kilowatt-hours, million","145.4","1"
"Central African Rep.","Electricity - Gross demand","2016","Kilowatt-hours, million","143.4","1"
"Central African Rep.","Electricity - Gross demand","2015","Kilowatt-hours, million","142.4","1"
"Central African Rep.","Electricity - Gross demand","2014","Kilowatt-hours, million","140.4","1"
"Central African Rep.","Electricity - Gross demand","2013","Kilowatt-hours, million","139","1"
"Central African Rep.","Electricity - Gross demand","2012","Kilowatt-hours, million","176","1"
"Central African Rep.","Electricity - Gross demand","2011","Kilowatt-hours, million","165",""
"Central African Rep.","Electricity - Gross demand","2010","Kilowatt-hours, million","157.6",""
"Chad","Electricity - Gross demand","2018","Kilowatt-hours, million","221","1"
"Chad","Electricity - Gross demand","2017","Kilowatt-hours, million","218","1"
"Chad","Electricity - Gross demand","2016","Kilowatt-hours, million","218","1"
"Chad","Electricity - Gross demand","2015","Kilowatt-hours, million","215","1"
"Chad","Electricity - Gross demand","2014","Kilowatt-hours, million","206","1"
"Chad","Electricity - Gross demand","2013","Kilowatt-hours, million","206","1"
"Chad","Electricity - Gross demand","2012","Kilowatt-hours, million","186",""
"Chad","Electricity - Gross demand","2011","Kilowatt-hours, million","200",""
"Chad","Electricity - Gross demand","2010","Kilowatt-hours, million","182",""
"Comoros","Electricity - Gross demand","2019","Kilowatt-hours, million","95.442","1"
"Comoros","Electricity - Gross demand","2018","Kilowatt-hours, million","86.709","1"
"Comoros","Electricity - Gross demand","2017","Kilowatt-hours, million","80.036","1"
"Comoros","Electricity - Gross demand","2016","Kilowatt-hours, million","51.442","1"
"Comoros","Electricity - Gross demand","2015","Kilowatt-hours, million","46.598","1"
"Comoros","Electricity - Gross demand","2014","Kilowatt-hours, million","46.245","1"
"Comoros","Electricity - Gross demand","2013","Kilowatt-hours, million","49.416","1"
"Comoros","Electricity - Gross demand","2012","Kilowatt-hours, million","51.442","1"
"Comoros","Electricity - Gross demand","2011","Kilowatt-hours, million","50.561","1"
"Comoros","Electricity - Gross demand","2010","Kilowatt-hours, million","56.023","1"
"Congo","Electricity - Gross demand","2018","Kilowatt-hours, million","3110",""
"Congo","Electricity - Gross demand","2017","Kilowatt-hours, million","3085",""
"Congo","Electricity - Gross demand","2016","Kilowatt-hours, million","2622",""
"Congo","Electricity - Gross demand","2015","Kilowatt-hours, million","2440",""
"Congo","Electricity - Gross demand","2014","Kilowatt-hours, million","1541",""
"Congo","Electricity - Gross demand","2013","Kilowatt-hours, million","1554",""
"Congo","Electricity - Gross demand","2012","Kilowatt-hours, million","1534",""
"Congo","Electricity - Gross demand","2011","Kilowatt-hours, million","1175",""
"Congo","Electricity - Gross demand","2010","Kilowatt-hours, million","977",""
"Côte d'Ivoire","Electricity - Gross demand","2018","Kilowatt-hours, million","8812",""
"Côte d'Ivoire","Electricity - Gross demand","2017","Kilowatt-hours, million","7491",""
"Côte d'Ivoire","Electricity - Gross demand","2016","Kilowatt-hours, million","7882",""
"Côte d'Ivoire","Electricity - Gross demand","2015","Kilowatt-hours, million","7426",""
"Côte d'Ivoire","Electricity - Gross demand","2014","Kilowatt-hours, million","6995",""
"Côte d'Ivoire","Electricity - Gross demand","2013","Kilowatt-hours, million","6447",""
"Côte d'Ivoire","Electricity - Gross demand","2012","Kilowatt-hours, million","6074",""
"Côte d'Ivoire","Electricity - Gross demand","2011","Kilowatt-hours, million","5201",""
"Côte d'Ivoire","Electricity - Gross demand","2010","Kilowatt-hours, million","5321",""
"Dem. Rep. of the Congo","Electricity - Gross demand","2018","Kilowatt-hours, million","11277",""
"Dem. Rep. of the Congo","Electricity - Gross demand","2017","Kilowatt-hours, million","9429",""
"Dem. Rep. of the Congo","Electricity - Gross demand","2016","Kilowatt-hours, million","8075",""
"Dem. Rep. of the Congo","Electricity - Gross demand","2015","Kilowatt-hours, million","7904",""
"Dem. Rep. of the Congo","Electricity - Gross demand","2014","Kilowatt-hours, million","9279",""
"Dem. Rep. of the Congo","Electricity - Gross demand","2013","Kilowatt-hours, million","8313",""
"Dem. Rep. of the Congo","Electricity - Gross demand","2012","Kilowatt-hours, million","7710",""
"Dem. Rep. of the Congo","Electricity - Gross demand","2011","Kilowatt-hours, million","7279",""
"Dem. Rep. of the Congo","Electricity - Gross demand","2010","Kilowatt-hours, million","6656",""
"Djibouti","Electricity - Gross demand","2019","Kilowatt-hours, million","590","1"
"Djibouti","Electricity - Gross demand","2018","Kilowatt-hours, million","584",""
"Djibouti","Electricity - Gross demand","2017","Kilowatt-hours, million","566.9",""
"Djibouti","Electricity - Gross demand","2016","Kilowatt-hours, million","537.3",""
"Djibouti","Electricity - Gross demand","2015","Kilowatt-hours, million","492.1",""
"Djibouti","Electricity - Gross demand","2014","Kilowatt-hours, million","445.3",""
"Djibouti","Electricity - Gross demand","2013","Kilowatt-hours, million","432.9",""
"Djibouti","Electricity - Gross demand","2012","Kilowatt-hours, million","387","1"
"Djibouti","Electricity - Gross demand","2011","Kilowatt-hours, million","380.5",""
"Djibouti","Electricity - Gross demand","2010","Kilowatt-hours, million","372.7",""
"Egypt","Electricity - Gross demand","2018","Kilowatt-hours, million","190338",""
"Egypt","Electricity - Gross demand","2017","Kilowatt-hours, million","176979",""
"Egypt","Electricity - Gross demand","2016","Kilowatt-hours, million","187159",""
"Egypt","Electricity - Gross demand","2015","Kilowatt-hours, million","174524",""
"Egypt","Electricity - Gross demand","2014","Kilowatt-hours, million","168291",""
"Egypt","Electricity - Gross demand","2013","Kilowatt-hours, million","162149",""
"Egypt","Electricity - Gross demand","2012","Kilowatt-hours, million","158826",""
"Egypt","Electricity - Gross demand","2011","Kilowatt-hours, million","154359",""
"Egypt","Electricity - Gross demand","2010","Kilowatt-hours, million","144099",""
"Equatorial Guinea","Electricity - Gross demand","2018","Kilowatt-hours, million","736.096","1"
"Equatorial Guinea","Electricity - Gross demand","2017","Kilowatt-hours, million","850","1"
"Equatorial Guinea","Electricity - Gross demand","2016","Kilowatt-hours, million","850","1"
"Equatorial Guinea","Electricity - Gross demand","2015","Kilowatt-hours, million","848.2","1"
"Equatorial Guinea","Electricity - Gross demand","2014","Kilowatt-hours, million","833.1","1"
"Equatorial Guinea","Electricity - Gross demand","2013","Kilowatt-hours, million","725.6",""
"Equatorial Guinea","Electricity - Gross demand","2012","Kilowatt-hours, million","529",""
"Equatorial Guinea","Electricity - Gross demand","2011","Kilowatt-hours, million","284.9",""
"Equatorial Guinea","Electricity - Gross demand","2010","Kilowatt-hours, million","204.7",""
"Eritrea","Electricity - Gross demand","2018","Kilowatt-hours, million","473",""
"Eritrea","Electricity - Gross demand","2017","Kilowatt-hours, million","373",""
"Eritrea","Electricity - Gross demand","2016","Kilowatt-hours, million","346",""
"Eritrea","Electricity - Gross demand","2015","Kilowatt-hours, million","339",""
"Eritrea","Electricity - Gross demand","2014","Kilowatt-hours, million","332",""
"Eritrea","Electricity - Gross demand","2013","Kilowatt-hours, million","325",""
"Eritrea","Electricity - Gross demand","2012","Kilowatt-hours, million","318",""
"Eritrea","Electricity - Gross demand","2011","Kilowatt-hours, million","308",""
"Eritrea","Electricity - Gross demand","2010","Kilowatt-hours, million","298",""
"Ethiopia","Electricity - Gross demand","2018","Kilowatt-hours, million","12083",""
"Ethiopia","Electricity - Gross demand","2017","Kilowatt-hours, million","11788",""
"Ethiopia","Electricity - Gross demand","2016","Kilowatt-hours, million","11207",""
"Ethiopia","Electricity - Gross demand","2015","Kilowatt-hours, million","9717",""
"Ethiopia","Electricity - Gross demand","2014","Kilowatt-hours, million","8760",""
"Ethiopia","Electricity - Gross demand","2013","Kilowatt-hours, million","8061",""
"Ethiopia","Electricity - Gross demand","2012","Kilowatt-hours, million","7023",""
"Ethiopia","Electricity - Gross demand","2011","Kilowatt-hours, million","5998",""
"Ethiopia","Electricity - Gross demand","2010","Kilowatt-hours, million","4972",""
"Gabon","Electricity - Gross demand","2018","Kilowatt-hours, million","2935.72",""
"Gabon","Electricity - Gross demand","2017","Kilowatt-hours, million","2521",""
"Gabon","Electricity - Gross demand","2016","Kilowatt-hours, million","2580",""
"Gabon","Electricity - Gross demand","2015","Kilowatt-hours, million","2369",""
"Gabon","Electricity - Gross demand","2014","Kilowatt-hours, million","2287",""
"Gabon","Electricity - Gross demand","2013","Kilowatt-hours, million","2211",""
"Gabon","Electricity - Gross demand","2012","Kilowatt-hours, million","2089",""
"Gabon","Electricity - Gross demand","2011","Kilowatt-hours, million","1974",""
"Gabon","Electricity - Gross demand","2010","Kilowatt-hours, million","1864",""
"Gambia","Electricity - Gross demand","2019","Kilowatt-hours, million","311.595","1"
"Gambia","Electricity - Gross demand","2018","Kilowatt-hours, million","308.517","1"
"Gambia","Electricity - Gross demand","2017","Kilowatt-hours, million","305.309","1"
"Gambia","Electricity - Gross demand","2016","Kilowatt-hours, million","291.038","1"
"Gambia","Electricity - Gross demand","2015","Kilowatt-hours, million","275.365","1"
"Gambia","Electricity - Gross demand","2014","Kilowatt-hours, million","247.189","1"
"Gambia","Electricity - Gross demand","2013","Kilowatt-hours, million","242.866","1"
"Gambia","Electricity - Gross demand","2012","Kilowatt-hours, million","230.622","1"
"Gambia","Electricity - Gross demand","2011","Kilowatt-hours, million","245.9","1"
"Gambia","Electricity - Gross demand","2010","Kilowatt-hours, million","242.2","1"
"Kenya","Electricity - Gross demand","2018","Kilowatt-hours, million","11114",""
"Kenya","Electricity - Gross demand","2017","Kilowatt-hours, million","10295.84",""
"Kenya","Electricity - Gross demand","2016","Kilowatt-hours, million","9968.6","1"
"Kenya","Electricity - Gross demand","2015","Kilowatt-hours, million","9479.9",""
"Kenya","Electricity - Gross demand","2014","Kilowatt-hours, million","9226.6",""
"Kenya","Electricity - Gross demand","2013","Kilowatt-hours, million","8411.5",""
"Kenya","Electricity - Gross demand","2012","Kilowatt-hours, million","7818.6",""
"Kenya","Electricity - Gross demand","2011","Kilowatt-hours, million","7522.5",""
"Kenya","Electricity - Gross demand","2010","Kilowatt-hours, million","6946.2",""
"Lesotho","Electricity - Gross demand","2019","Kilowatt-hours, million","933.47",""
"Lesotho","Electricity - Gross demand","2018","Kilowatt-hours, million","910.46",""
"Lesotho","Electricity - Gross demand","2017","Kilowatt-hours, million","887.1",""
"Lesotho","Electricity - Gross demand","2016","Kilowatt-hours, million","877.7",""
"Lesotho","Electricity - Gross demand","2015","Kilowatt-hours, million","788.4",""
"Lesotho","Electricity - Gross demand","2014","Kilowatt-hours, million","783.48",""
"Lesotho","Electricity - Gross demand","2013","Kilowatt-hours, million","798",""
"Lesotho","Electricity - Gross demand","2012","Kilowatt-hours, million","774.3",""
"Lesotho","Electricity - Gross demand","2011","Kilowatt-hours, million","712.6",""
"Lesotho","Electricity - Gross demand","2010","Kilowatt-hours, million","640.7",""
"Liberia","Electricity - Gross demand","2019","Kilowatt-hours, million","338","1"
"Liberia","Electricity - Gross demand","2018","Kilowatt-hours, million","327","1"
"Liberia","Electricity - Gross demand","2017","Kilowatt-hours, million","315.62",""
"Liberia","Electricity - Gross demand","2016","Kilowatt-hours, million","305","1"
"Liberia","Electricity - Gross demand","2015","Kilowatt-hours, million","290","1"
"Liberia","Electricity - Gross demand","2014","Kilowatt-hours, million","280","1"
"Liberia","Electricity - Gross demand","2013","Kilowatt-hours, million","280","1"
"Liberia","Electricity - Gross demand","2012","Kilowatt-hours, million","280","1"
"Liberia","Electricity - Gross demand","2011","Kilowatt-hours, million","280","1"
"Liberia","Electricity - Gross demand","2010","Kilowatt-hours, million","230","1"
"Libya","Electricity - Gross demand","2018","Kilowatt-hours, million","33794",""
"Libya","Electricity - Gross demand","2017","Kilowatt-hours, million","32585",""
"Libya","Electricity - Gross demand","2016","Kilowatt-hours, million","30792",""
"Libya","Electricity - Gross demand","2015","Kilowatt-hours, million","36780",""
"Libya","Electricity - Gross demand","2014","Kilowatt-hours, million","37187",""
"Libya","Electricity - Gross demand","2013","Kilowatt-hours, million","37375",""
"Libya","Electricity - Gross demand","2012","Kilowatt-hours, million","33228",""
"Libya","Electricity - Gross demand","2011","Kilowatt-hours, million","24005",""
"Libya","Electricity - Gross demand","2010","Kilowatt-hours, million","31437",""
"Madagascar","Electricity - Gross demand","2019","Kilowatt-hours, million","2102","1"
"Madagascar","Electricity - Gross demand","2018","Kilowatt-hours, million","2047","1"
"Madagascar","Electricity - Gross demand","2017","Kilowatt-hours, million","1945","1"
"Madagascar","Electricity - Gross demand","2016","Kilowatt-hours, million","1840","1"
"Madagascar","Electricity - Gross demand","2015","Kilowatt-hours, million","1687.227","1"
"Madagascar","Electricity - Gross demand","2014","Kilowatt-hours, million","1632.5","1"
"Madagascar","Electricity - Gross demand","2013","Kilowatt-hours, million","1569","1"
"Madagascar","Electricity - Gross demand","2012","Kilowatt-hours, million","1497",""
"Madagascar","Electricity - Gross demand","2011","Kilowatt-hours, million","1417",""
"Madagascar","Electricity - Gross demand","2010","Kilowatt-hours, million","1340.36",""
"Malawi","Electricity - Gross demand","2019","Kilowatt-hours, million","2017.267","1"
"Malawi","Electricity - Gross demand","2018","Kilowatt-hours, million","1973.435","1"
"Malawi","Electricity - Gross demand","2017","Kilowatt-hours, million","1778.8","1"
"Malawi","Electricity - Gross demand","2016","Kilowatt-hours, million","2033.72","1"
"Malawi","Electricity - Gross demand","2015","Kilowatt-hours, million","2013.27","1"
"Malawi","Electricity - Gross demand","2014","Kilowatt-hours, million","2011.7","1"
"Malawi","Electricity - Gross demand","2013","Kilowatt-hours, million","1917.3","1"
"Malawi","Electricity - Gross demand","2012","Kilowatt-hours, million","1939.82","1"
"Malawi","Electricity - Gross demand","2011","Kilowatt-hours, million","1954.25","1"
"Malawi","Electricity - Gross demand","2010","Kilowatt-hours, million","1906.5","1"
"Mali","Electricity - Gross demand","2018","Kilowatt-hours, million","2896","1"
"Mali","Electricity - Gross demand","2017","Kilowatt-hours, million","2638","1"
"Mali","Electricity - Gross demand","2016","Kilowatt-hours, million","2186","1"
"Mali","Electricity - Gross demand","2015","Kilowatt-hours, million","2191.3","1"
"Mali","Electricity - Gross demand","2014","Kilowatt-hours, million","2128.4","1"
"Mali","Electricity - Gross demand","2013","Kilowatt-hours, million","1897.7","1"
"Mali","Electricity - Gross demand","2012","Kilowatt-hours, million","1719","1"
"Mali","Electricity - Gross demand","2011","Kilowatt-hours, million","1627.79",""
"Mali","Electricity - Gross demand","2010","Kilowatt-hours, million","1671.65",""
"Mauritania","Electricity - Gross demand","2019","Kilowatt-hours, million","1478.7",""
"Mauritania","Electricity - Gross demand","2018","Kilowatt-hours, million","1373.2",""
"Mauritania","Electricity - Gross demand","2017","Kilowatt-hours, million","1273",""
"Mauritania","Electricity - Gross demand","2016","Kilowatt-hours, million","1143.18",""
"Mauritania","Electricity - Gross demand","2015","Kilowatt-hours, million","1123",""
"Mauritania","Electricity - Gross demand","2014","Kilowatt-hours, million","1008.6",""
"Mauritania","Electricity - Gross demand","2013","Kilowatt-hours, million","961.6",""
"Mauritania","Electricity - Gross demand","2012","Kilowatt-hours, million","944.1",""
"Mauritania","Electricity - Gross demand","2011","Kilowatt-hours, million","857.7",""
"Mauritania","Electricity - Gross demand","2010","Kilowatt-hours, million","831.3",""
"Mauritius","Electricity - Gross demand","2018","Kilowatt-hours, million","3087.5",""
"Mauritius","Electricity - Gross demand","2017","Kilowatt-hours, million","3075.9",""
"Mauritius","Electricity - Gross demand","2016","Kilowatt-hours, million","2997.7",""
"Mauritius","Electricity - Gross demand","2015","Kilowatt-hours, million","2951.6",""
"Mauritius","Electricity - Gross demand","2014","Kilowatt-hours, million","2893.9",""
"Mauritius","Electricity - Gross demand","2013","Kilowatt-hours, million","2843.3",""
"Mauritius","Electricity - Gross demand","2012","Kilowatt-hours, million","2754.1",""
"Mauritius","Electricity - Gross demand","2011","Kilowatt-hours, million","2694.6",""
"Mauritius","Electricity - Gross demand","2010","Kilowatt-hours, million","2648.7",""
"Morocco","Electricity - Gross demand","2018","Kilowatt-hours, million","38746",""
"Morocco","Electricity - Gross demand","2017","Kilowatt-hours, million","38519",""
"Morocco","Electricity - Gross demand","2016","Kilowatt-hours, million","36716",""
"Morocco","Electricity - Gross demand","2015","Kilowatt-hours, million","35714.8",""
"Morocco","Electricity - Gross demand","2014","Kilowatt-hours, million","34831.1",""
"Morocco","Electricity - Gross demand","2013","Kilowatt-hours, million","33327.8",""
"Morocco","Electricity - Gross demand","2012","Kilowatt-hours, million","32358.7",""
"Morocco","Electricity - Gross demand","2011","Kilowatt-hours, million","30053.4",""
"Morocco","Electricity - Gross demand","2010","Kilowatt-hours, million","26530",""
"Mozambique","Electricity - Gross demand","2018","Kilowatt-hours, million","16003",""
"Mozambique","Electricity - Gross demand","2017","Kilowatt-hours, million","16924",""
"Mozambique","Electricity - Gross demand","2016","Kilowatt-hours, million","14297.4",""
"Mozambique","Electricity - Gross demand","2015","Kilowatt-hours, million","17073.8",""
"Mozambique","Electricity - Gross demand","2014","Kilowatt-hours, million","14958",""
"Mozambique","Electricity - Gross demand","2013","Kilowatt-hours, million","14184",""
"Mozambique","Electricity - Gross demand","2012","Kilowatt-hours, million","13469",""
"Mozambique","Electricity - Gross demand","2011","Kilowatt-hours, million","13297",""
"Mozambique","Electricity - Gross demand","2010","Kilowatt-hours, million","12980",""
"Namibia","Electricity - Gross demand","2018","Kilowatt-hours, million","4631",""
"Namibia","Electricity - Gross demand","2017","Kilowatt-hours, million","4529",""
"Namibia","Electricity - Gross demand","2016","Kilowatt-hours, million","4464",""
"Namibia","Electricity - Gross demand","2015","Kilowatt-hours, million","4165",""
"Namibia","Electricity - Gross demand","2014","Kilowatt-hours, million","4330",""
"Namibia","Electricity - Gross demand","2013","Kilowatt-hours, million","4539",""
"Namibia","Electricity - Gross demand","2012","Kilowatt-hours, million","3676",""
"Namibia","Electricity - Gross demand","2011","Kilowatt-hours, million","3917",""
"Namibia","Electricity - Gross demand","2010","Kilowatt-hours, million","3698",""
"Niger","Electricity - Gross demand","2019","Kilowatt-hours, million","1057.3",""
"Niger","Electricity - Gross demand","2018","Kilowatt-hours, million","1695",""
"Niger","Electricity - Gross demand","2017","Kilowatt-hours, million","1339.697",""
"Niger","Electricity - Gross demand","2016","Kilowatt-hours, million","1152.849",""
"Niger","Electricity - Gross demand","2015","Kilowatt-hours, million","1260.549",""
"Niger","Electricity - Gross demand","2014","Kilowatt-hours, million","1204.53",""
"Niger","Electricity - Gross demand","2013","Kilowatt-hours, million","1071.072",""
"Niger","Electricity - Gross demand","2012","Kilowatt-hours, million","979.649",""
"Niger","Electricity - Gross demand","2011","Kilowatt-hours, million","885.203",""
"Niger","Electricity - Gross demand","2010","Kilowatt-hours, million","799.038",""
"Nigeria","Electricity - Gross demand","2018","Kilowatt-hours, million","35239",""
"Nigeria","Electricity - Gross demand","2017","Kilowatt-hours, million","33458",""
"Nigeria","Electricity - Gross demand","2016","Kilowatt-hours, million","32625",""
"Nigeria","Electricity - Gross demand","2015","Kilowatt-hours, million","31514",""
"Nigeria","Electricity - Gross demand","2014","Kilowatt-hours, million","31330",""
"Nigeria","Electricity - Gross demand","2013","Kilowatt-hours, million","28078",""
"Nigeria","Electricity - Gross demand","2012","Kilowatt-hours, million","27905",""
"Nigeria","Electricity - Gross demand","2011","Kilowatt-hours, million","26260",""
"Nigeria","Electricity - Gross demand","2010","Kilowatt-hours, million","25373",""
"Rwanda","Electricity - Gross demand","2019","Kilowatt-hours, million","849.46","1"
"Rwanda","Electricity - Gross demand","2018","Kilowatt-hours, million","817.35",""
"Rwanda","Electricity - Gross demand","2017","Kilowatt-hours, million","754.4",""
"Rwanda","Electricity - Gross demand","2016","Kilowatt-hours, million","707.6",""
"Rwanda","Electricity - Gross demand","2015","Kilowatt-hours, million","593",""
"Rwanda","Electricity - Gross demand","2014","Kilowatt-hours, million","523.9",""
"Rwanda","Electricity - Gross demand","2013","Kilowatt-hours, million","482.9","1"
"Rwanda","Electricity - Gross demand","2012","Kilowatt-hours, million","457","1"
"Rwanda","Electricity - Gross demand","2011","Kilowatt-hours, million","394.6","1"
"Rwanda","Electricity - Gross demand","2010","Kilowatt-hours, million","337.5",""
"Sao Tome and Principe","Electricity - Gross demand","2019","Kilowatt-hours, million","85.9",""
"Sao Tome and Principe","Electricity - Gross demand","2018","Kilowatt-hours, million","84.8",""
"Sao Tome and Principe","Electricity - Gross demand","2017","Kilowatt-hours, million","84.3","1"
"Sao Tome and Principe","Electricity - Gross demand","2016","Kilowatt-hours, million","80.3","1"
"Sao Tome and Principe","Electricity - Gross demand","2015","Kilowatt-hours, million","75.6","1"
"Sao Tome and Principe","Electricity - Gross demand","2014","Kilowatt-hours, million","72.9","1"
"Sao Tome and Principe","Electricity - Gross demand","2013","Kilowatt-hours, million","67","1"
"Sao Tome and Principe","Electricity - Gross demand","2012","Kilowatt-hours, million","67","1"
"Sao Tome and Principe","Electricity - Gross demand","2011","Kilowatt-hours, million","60","1"
"Sao Tome and Principe","Electricity - Gross demand","2010","Kilowatt-hours, million","57.2",""
"Senegal","Electricity - Gross demand","2018","Kilowatt-hours, million","4807",""
"Senegal","Electricity - Gross demand","2017","Kilowatt-hours, million","4724",""
"Senegal","Electricity - Gross demand","2016","Kilowatt-hours, million","4403",""
"Senegal","Electricity - Gross demand","2015","Kilowatt-hours, million","4097",""
"Senegal","Electricity - Gross demand","2014","Kilowatt-hours, million","3844",""
"Senegal","Electricity - Gross demand","2013","Kilowatt-hours, million","3522",""
"Senegal","Electricity - Gross demand","2012","Kilowatt-hours, million","3166",""
"Senegal","Electricity - Gross demand","2011","Kilowatt-hours, million","2783",""
"Senegal","Electricity - Gross demand","2010","Kilowatt-hours, million","2813",""
"Seychelles","Electricity - Gross demand","2019","Kilowatt-hours, million","507","1"
"Seychelles","Electricity - Gross demand","2018","Kilowatt-hours, million","505.7",""
"Seychelles","Electricity - Gross demand","2017","Kilowatt-hours, million","500.9","1"
"Seychelles","Electricity - Gross demand","2016","Kilowatt-hours, million","483.8","1"
"Seychelles","Electricity - Gross demand","2015","Kilowatt-hours, million","449.7","1"
"Seychelles","Electricity - Gross demand","2014","Kilowatt-hours, million","434.9","1"
"Seychelles","Electricity - Gross demand","2013","Kilowatt-hours, million","425","1"
"Seychelles","Electricity - Gross demand","2012","Kilowatt-hours, million","405.6","1"
"Seychelles","Electricity - Gross demand","2011","Kilowatt-hours, million","390.9","1"
"Seychelles","Electricity - Gross demand","2010","Kilowatt-hours, million","365.3","1"
"Sierra Leone","Electricity - Gross demand","2019","Kilowatt-hours, million","235.1","1"
